,inflow,time,link_id
49005,4,3.32,4
49006,4,3.36,4
49007,4,3.4,4
49008,4,3.44,4
49009,4,3.48,4
49010,4,3.52,4
49011,4,3.56,4
49012,4,3.6,4
49013,4,3.64,4
49014,4,3.68,4
49015,4,3.72,4
49016,4,3.76,4
49017,4,3.8,4
49018,4,3.84,4
49019,4,3.88,4
49020,4,3.92,4
49021,4,3.96,4
49022,4,4.0,4
49023,4,4.04,4
49024,4,4.08,4
49025,4,4.12,4
49026,4,4.16,4
49027,4,4.2,4
49028,4,4.24,4
49029,4,4.28,4
49030,4,4.32,4
49031,4,4.36,4
49032,4,4.4,4
49033,4,4.44,4
49034,4,4.48,4
49035,4,4.52,4
49036,4,4.56,4
49037,4,4.6,4
49038,4,4.64,4
49039,4,4.68,4
49040,4,4.72,4
49041,4,4.76,4
49042,4,4.8,4
49043,4,4.84,4
49044,4,4.88,4
49045,4,4.92,4
49046,4,4.96,4
49047,4,5.0,4
49048,4,5.04,4
49049,4,5.08,4
49050,4,5.12,4
49051,4,5.16,4
49052,4,5.2,4
49053,4,5.24,4
49054,4,5.28,4
49055,4,5.32,4
49180,4,10.32,4
49181,4,10.36,4
49182,4,10.4,4
49183,4,10.44,4
49184,4,10.48,4
49185,4,10.52,4
49186,4,10.56,4
49187,4,10.6,4
49188,4,10.64,4
49189,4,10.68,4
49190,4,10.72,4
49191,4,10.76,4
49192,4,10.8,4
49193,4,10.84,4
49194,4,10.88,4
49195,4,10.92,4
49196,4,10.96,4
49197,4,11.0,4
49198,4,11.04,4
49199,4,11.08,4
49200,4,11.12,4
49201,4,11.16,4
49202,4,11.2,4
49203,4,11.24,4
49204,4,11.28,4
49205,4,11.32,4
49206,4,11.36,4
49207,4,11.4,4
49208,4,11.44,4
49209,4,11.48,4
49210,4,11.52,4
49211,4,11.56,4
49212,4,11.6,4
49213,4,11.64,4
49214,4,11.68,4
49215,4,11.72,4
49216,4,11.76,4
49548,3,11.8,4
49549,3,11.84,4
49550,3,11.88,4
49551,3,11.92,4
49552,3,11.96,4
49553,3,12.0,4
49554,3,12.04,4
49555,3,12.08,4
49556,3,12.12,4
49557,3,12.16,4
49558,3,12.2,4
49559,3,12.24,4
49560,3,12.28,4
49561,3,12.32,4
49562,3,12.36,4
49563,3,12.4,4
49564,3,12.44,4
49565,3,12.48,4
49566,3,12.52,4
49567,3,12.56,4
49568,3,12.6,4
49569,3,12.64,4
49570,3,12.68,4
49571,3,12.72,4
49572,3,12.76,4
49573,3,12.8,4
49574,3,12.84,4
49575,3,12.88,4
49576,3,12.92,4
49577,3,12.96,4
49578,3,13.0,4
49579,3,13.04,4
49580,3,13.08,4
49581,3,13.12,4
49582,3,13.16,4
49583,3,13.2,4
49584,3,13.24,4
49585,3,13.28,4
49586,3,13.32,4
49587,3,13.36,4
49588,3,13.4,4
49589,3,13.44,4
49590,3,13.48,4
49591,3,13.52,4
49592,3,13.56,4
49593,3,13.6,4
49594,3,13.64,4
49595,3,13.68,4
49596,3,13.72,4
49597,3,13.76,4
49598,3,13.8,4
49599,3,13.84,4
49600,3,13.88,4
49601,3,13.92,4
49602,3,13.96,4
49603,3,14.0,4
49604,3,14.04,4
62200,1,536.96,4
62201,1,537.0,4
62202,1,537.04,4
62203,1,537.08,4
62204,1,537.12,4
62205,1,537.16,4
62206,1,537.2,4
62207,1,537.24,4
62208,1,537.28,4
62209,1,537.32,4
62210,1,537.36,4
62211,1,537.4,4
62212,1,537.44,4
62213,1,537.48,4
62214,1,537.52,4
62215,1,537.56,4
62216,1,537.6,4
62217,1,537.64,4
62218,1,537.68,4
62219,1,537.72,4
62220,1,537.76,4
62221,1,537.8,4
62222,1,537.84,4
62223,1,537.88,4
62224,1,537.92,4
62225,1,537.96,4
62226,1,538.0,4
62227,1,538.04,4
62228,1,538.08,4
62229,1,538.12,4
62230,1,538.16,4
62231,1,538.2,4
62232,1,538.24,4
62233,1,538.28,4
62234,1,538.32,4
62235,1,538.36,4
62236,1,538.4,4
62237,1,538.44,4
62238,1,538.48,4
62239,1,538.52,4
62240,1,538.56,4
62241,1,538.6,4
62242,1,538.64,4
62243,1,538.68,4
62244,1,538.72,4
62245,1,538.76,4
62246,1,538.8,4
62247,1,538.84,4
62248,1,538.88,4
62249,1,538.92,4
62250,1,538.96,4
62251,1,539.0,4
62252,1,539.04,4
62253,1,539.08,4
62254,1,539.12,4
62255,1,539.16,4
62256,1,539.2,4
62257,1,539.24,4
62258,1,539.28,4
62259,1,539.32,4
62260,1,539.36,4
62261,1,539.4,4
62262,1,539.44,4
62263,1,539.48,4
62264,1,539.52,4
62265,1,539.56,4
62266,1,539.6,4
62267,1,539.64,4
62268,1,539.68,4
62269,1,539.72,4
62270,1,539.76,4
62271,1,539.8,4
62272,1,539.84,4
62273,1,539.88,4
62274,1,539.92,4
62275,1,539.96,4
62276,1,540.0,4
62277,1,540.04,4
62278,1,540.08,4
62279,1,540.12,4
62280,1,540.16,4
62281,1,540.2,4
62282,1,540.24,4
62283,1,540.28,4
62284,1,540.32,4
62285,1,540.36,4
62286,1,540.4,4
62287,1,540.44,4
62288,1,540.48,4
62289,1,540.52,4
62290,1,540.56,4
62291,1,540.6,4
62292,1,540.64,4
62293,1,540.68,4
62294,1,540.72,4
62295,1,540.76,4
62296,1,540.8,4
62297,1,540.84,4
62298,1,540.88,4
62299,1,540.92,4
62300,1,540.96,4
62301,2,541.0,4
62302,2,541.04,4
62303,2,541.08,4
62304,2,541.12,4
62305,2,541.16,4
62306,2,541.2,4
62307,2,541.24,4
62308,2,541.28,4
62309,2,541.32,4
62310,2,541.36,4
62311,2,541.4,4
62312,2,541.44,4
62313,2,541.48,4
62314,2,541.52,4
62315,2,541.56,4
62316,2,541.6,4
62317,2,541.64,4
62318,2,541.68,4
62319,2,541.72,4
62320,2,541.76,4
62321,2,541.8,4
62322,2,541.84,4
62323,2,541.88,4
62324,2,541.92,4
62325,2,541.96,4
62326,2,542.0,4
62327,2,542.04,4
62328,2,542.08,4
62329,2,542.12,4
62330,2,542.16,4
62331,2,542.2,4
62332,2,542.24,4
62333,2,542.28,4
62334,2,542.32,4
62335,2,542.36,4
62336,2,542.4,4
62337,2,542.44,4
62338,2,542.48,4
62339,2,542.52,4
62340,2,542.56,4
62341,2,542.6,4
62342,2,542.64,4
62343,2,542.68,4
62344,2,542.72,4
62345,2,542.76,4
62346,2,542.8,4
62347,2,542.84,4
62348,2,542.88,4
62349,2,542.92,4
62350,2,542.96,4
62351,2,543.0,4
62352,2,543.04,4
62353,2,543.08,4
62354,2,543.12,4
62355,2,543.16,4
62356,2,543.2,4
62357,2,543.24,4
62358,2,543.28,4
62359,2,543.32,4
62360,2,543.36,4
62361,2,543.4,4
62362,2,543.44,4
62363,2,543.48,4
62364,2,543.52,4
62365,2,543.56,4
62366,2,543.6,4
62367,2,543.64,4
62368,2,543.68,4
62369,2,543.72,4
62370,2,543.76,4
62371,2,543.8,4
62372,2,543.84,4
62373,2,543.88,4
62374,2,543.92,4
62375,2,543.96,4
62376,2,544.0,4
62377,2,544.04,4
62378,2,544.08,4
62379,2,544.12,4
62380,2,544.16,4
62381,2,544.2,4
62382,2,544.24,4
62383,2,544.28,4
62384,2,544.32,4
62385,2,544.36,4
62386,2,544.4,4
62387,2,544.44,4
62388,2,544.48,4
62389,2,544.52,4
62390,2,544.56,4
62391,2,544.6,4
62392,2,544.64,4
62393,2,544.68,4
62394,2,544.72,4
62395,2,544.76,4
62396,2,544.8,4
62397,2,544.84,4
62398,2,544.88,4
62399,2,544.92,4
62400,2,544.96,4
62401,2,545.0,4
62402,2,545.04,4
62403,2,545.08,4
62404,2,545.12,4
62405,2,545.16,4
62406,2,545.2,4
62407,2,545.24,4
62408,2,545.28,4
62409,2,545.32,4
62410,2,545.36,4
62411,2,545.4,4
62412,2,545.44,4
62413,2,545.48,4
62414,2,545.52,4
62415,2,545.56,4
62416,2,545.6,4
62417,2,545.64,4
62418,2,545.68,4
62419,2,545.72,4
62420,2,545.76,4
62421,2,545.8,4
62422,2,545.84,4
62423,2,545.88,4
62424,2,545.92,4
62425,2,545.96,4
62426,2,546.0,4
62427,2,546.04,4
62428,2,546.08,4
62429,2,546.12,4
62430,2,546.16,4
62431,2,546.2,4
62432,2,546.24,4
62433,2,546.28,4
62434,2,546.32,4
62435,2,546.36,4
62436,2,546.4,4
62437,2,546.44,4
62438,2,546.48,4
62439,2,546.52,4
62440,2,546.56,4
62441,2,546.6,4
62442,2,546.64,4
62443,2,546.68,4
62444,2,546.72,4
62445,2,546.76,4
62446,2,546.8,4
62447,2,546.84,4
62448,2,546.88,4
62449,2,546.92,4
62450,2,546.96,4
62451,2,547.0,4
62452,2,547.04,4
62453,2,547.08,4
62454,2,547.12,4
62455,2,547.16,4
62456,2,547.2,4
62457,2,547.24,4
62458,2,547.28,4
62459,2,547.32,4
62460,2,547.36,4
62461,2,547.4,4
62462,2,547.44,4
62463,2,547.48,4
62464,2,547.52,4
62465,2,547.56,4
62466,2,547.6,4
62467,2,547.64,4
62468,2,547.68,4
62469,2,547.72,4
62470,2,547.76,4
62471,2,547.8,4
62472,2,547.84,4
62473,2,547.88,4
62474,2,547.92,4
62475,2,547.96,4
62476,2,548.0,4
62477,2,548.04,4
62478,2,548.08,4
62479,2,548.12,4
62480,2,548.16,4
62481,2,548.2,4
62482,2,548.24,4
62483,2,548.28,4
62484,2,548.32,4
62485,2,548.36,4
62486,2,548.4,4
62487,2,548.44,4
62488,2,548.48,4
62489,2,548.52,4
62490,2,548.56,4
62491,2,548.6,4
62492,2,548.64,4
62493,2,548.68,4
62494,2,548.72,4
62495,2,548.76,4
62496,2,548.8,4
62497,2,548.84,4
62498,2,548.88,4
62499,2,548.92,4
62500,2,548.96,4
62501,2,549.0,4
62502,2,549.04,4
62503,2,549.08,4
62504,2,549.12,4
62505,2,549.16,4
62506,2,549.2,4
62507,2,549.24,4
62508,2,549.28,4
62509,2,549.32,4
62510,2,549.36,4
62511,2,549.4,4
62512,2,549.44,4
62513,2,549.48,4
62514,2,549.52,4
62515,2,549.56,4
62516,2,549.6,4
62517,2,549.64,4
62518,2,549.68,4
62519,2,549.72,4
62520,2,549.76,4
62521,2,549.8,4
62522,2,549.84,4
62523,2,549.88,4
62524,2,549.92,4
62525,2,549.96,4
62526,2,550.0,4
62527,2,550.04,4
62528,2,550.08,4
62529,2,550.12,4
62530,2,550.16,4
62531,2,550.2,4
62532,2,550.24,4
62533,2,550.28,4
62534,2,550.32,4
62535,2,550.36,4
62536,2,550.4,4
62537,2,550.44,4
62538,2,550.48,4
62539,2,550.52,4
62540,2,550.56,4
62541,2,550.6,4
62542,2,550.64,4
62543,2,550.68,4
62544,2,550.72,4
62545,2,550.76,4
62546,2,550.8,4
62547,2,550.84,4
62548,2,550.88,4
62549,2,550.92,4
62550,2,550.96,4
62551,2,551.0,4
62552,2,551.04,4
62553,2,551.08,4
62554,2,551.12,4
62555,2,551.16,4
62556,2,551.2,4
62557,2,551.24,4
62558,2,551.28,4
62559,2,551.32,4
62560,2,551.36,4
62561,2,551.4,4
62562,2,551.44,4
62563,2,551.48,4
62564,2,551.52,4
62565,2,551.56,4
62566,2,551.6,4
62567,2,551.64,4
62568,2,551.68,4
62569,2,551.72,4
62570,2,551.76,4
62571,2,551.8,4
62572,2,551.84,4
62573,2,551.88,4
62574,2,551.92,4
62575,2,551.96,4
62576,2,552.0,4
62577,2,552.04,4
62578,2,552.08,4
62579,2,552.12,4
62580,2,552.16,4
62581,2,552.2,4
62582,2,552.24,4
62583,2,552.28,4
62584,2,552.32,4
62585,2,552.36,4
62586,2,552.4,4
62587,2,552.44,4
62588,2,552.48,4
62589,2,552.52,4
62590,3,552.56,4
62591,3,552.6,4
62592,3,552.64,4
62593,3,552.68,4
62594,3,552.72,4
62595,3,552.76,4
62596,3,552.8,4
62597,3,552.84,4
62598,3,552.88,4
62599,3,552.92,4
62600,3,552.96,4
62601,3,553.0,4
62602,3,553.04,4
62603,3,553.08,4
62604,3,553.12,4
62605,3,553.16,4
62606,3,553.2,4
62607,3,553.24,4
62608,3,553.28,4
62609,3,553.32,4
62610,3,553.36,4
62611,3,553.4,4
62612,3,553.44,4
62613,3,553.48,4
62614,3,553.52,4
62615,3,553.56,4
62616,3,553.6,4
62617,3,553.64,4
64799,2,174.44,4
64800,2,174.48,4
64801,2,174.52,4
64802,2,174.56,4
64803,2,174.6,4
64804,2,174.64,4
64805,2,174.68,4
64806,2,174.72,4
64807,2,174.76,4
64808,2,174.8,4
64809,2,174.84,4
64810,2,174.88,4
64811,2,174.92,4
64812,2,174.96,4
64813,2,175.0,4
64814,2,175.04,4
64815,2,175.08,4
64816,2,175.12,4
64817,2,175.16,4
64818,2,175.2,4
64819,2,175.24,4
64820,2,175.28,4
64821,2,175.32,4
64822,2,175.36,4
64823,2,175.4,4
64824,2,175.44,4
64825,2,175.48,4
64826,2,175.52,4
64827,2,175.56,4
64828,2,175.6,4
64829,2,175.64,4
64830,2,175.68,4
64831,2,175.72,4
64832,2,175.76,4
64833,2,175.8,4
64834,2,175.84,4
64835,2,175.88,4
64836,2,175.92,4
64837,2,175.96,4
64838,2,176.0,4
64839,2,176.04,4
64840,2,176.08,4
64841,2,176.12,4
64842,2,176.16,4
64843,2,176.2,4
64844,2,176.24,4
64845,2,176.28,4
64846,2,176.32,4
64847,2,176.36,4
64848,2,176.4,4
64849,2,176.44,4
64850,2,176.48,4
64851,2,176.52,4
64852,2,176.56,4
64853,2,176.6,4
64854,2,176.64,4
64855,2,176.68,4
64856,2,176.72,4
64857,2,176.76,4
64858,2,176.8,4
64859,2,176.84,4
64860,2,176.88,4
64861,2,176.92,4
64862,2,176.96,4
64863,2,177.0,4
64864,2,177.04,4
64865,2,177.08,4
64866,2,177.12,4
64867,2,177.16,4
64868,2,177.2,4
64869,2,177.24,4
64870,2,177.28,4
64871,2,177.32,4
64872,2,177.36,4
64873,2,177.4,4
64874,2,177.44,4
64875,2,177.48,4
64876,2,177.52,4
64877,2,177.56,4
64878,2,177.6,4
64879,2,177.64,4
64880,2,177.68,4
64881,2,177.72,4
64882,2,177.76,4
64883,2,177.8,4
64884,2,177.84,4
64885,2,177.88,4
64886,2,177.92,4
64887,2,177.96,4
64888,2,178.0,4
64889,2,178.04,4
64890,2,178.08,4
64891,2,178.12,4
64892,2,178.16,4
64893,2,178.2,4
64894,2,178.24,4
64895,2,178.28,4
64896,2,178.32,4
64897,2,178.36,4
64898,2,178.4,4
64899,2,178.44,4
64900,2,178.48,4
64901,2,178.52,4
64902,2,178.56,4
64903,2,178.6,4
64904,2,178.64,4
64905,2,178.68,4
64906,2,178.72,4
64907,2,178.76,4
64908,2,178.8,4
64909,2,178.84,4
64910,2,178.88,4
64911,2,178.92,4
64912,2,178.96,4
64913,2,179.0,4
64914,2,179.04,4
64915,2,179.08,4
64916,2,179.12,4
64917,2,179.16,4
64918,2,179.2,4
64919,2,179.24,4
64920,2,179.28,4
64921,2,179.32,4
64922,2,179.36,4
64923,2,179.4,4
64924,2,179.44,4
64925,2,179.48,4
64926,2,179.52,4
64927,2,179.56,4
64928,2,179.6,4
64929,2,179.64,4
64930,2,179.68,4
64931,2,179.72,4
64932,2,179.76,4
64933,2,179.8,4
64934,2,179.84,4
64935,2,179.88,4
64936,2,179.92,4
64937,2,179.96,4
64938,2,180.0,4
64939,2,180.04,4
64940,2,180.08,4
64941,2,180.12,4
64942,2,180.16,4
64943,2,180.2,4
64944,2,180.24,4
64945,2,180.28,4
64946,2,180.32,4
64947,2,180.36,4
64948,2,180.4,4
64949,2,180.44,4
64950,2,180.48,4
64951,2,180.52,4
64952,2,180.56,4
64953,2,180.6,4
64954,2,180.64,4
64955,2,180.68,4
64956,2,180.72,4
64957,2,180.76,4
64958,2,180.8,4
64959,2,180.84,4
64960,2,180.88,4
64961,2,180.92,4
64962,2,180.96,4
64963,2,181.0,4
64964,2,181.04,4
64965,2,181.08,4
64966,2,181.12,4
64967,2,181.16,4
64968,2,181.2,4
64969,2,181.24,4
64970,2,181.28,4
64971,2,181.32,4
64972,2,181.36,4
64973,2,181.4,4
64974,2,181.44,4
64975,2,181.48,4
64976,2,181.52,4
64977,2,181.56,4
64978,2,181.6,4
64979,2,181.64,4
64980,2,181.68,4
64981,2,181.72,4
64982,2,181.76,4
64983,2,181.8,4
64984,2,181.84,4
64985,2,181.88,4
64986,2,181.92,4
64987,3,181.96,4
64988,3,182.0,4
64989,3,182.04,4
64990,3,182.08,4
64991,3,182.12,4
64992,3,182.16,4
64993,3,182.2,4
64994,3,182.24,4
64995,3,182.28,4
64996,3,182.32,4
64997,3,182.36,4
64998,3,182.4,4
64999,3,182.44,4
65000,3,182.48,4
65001,3,182.52,4
65002,3,182.56,4
65003,3,182.6,4
65004,3,182.64,4
65005,3,182.68,4
65006,3,182.72,4
65007,3,182.76,4
65008,3,182.8,4
65009,3,182.84,4
65010,3,182.88,4
65011,3,182.92,4
65012,3,182.96,4
65013,3,183.0,4
65014,3,183.04,4
65015,3,183.08,4
65016,3,183.12,4
65017,3,183.16,4
65018,3,183.2,4
65019,3,183.24,4
65020,3,183.28,4
65021,3,183.32,4
65022,3,183.36,4
65023,3,183.4,4
65024,3,183.44,4
65025,3,183.48,4
65026,3,183.52,4
65027,3,183.56,4
65028,3,183.6,4
65029,3,183.64,4
65030,3,183.68,4
65031,3,183.72,4
65032,3,183.76,4
65033,3,183.8,4
65034,3,183.84,4
65035,3,183.88,4
65036,3,183.92,4
65037,3,183.96,4
65038,3,184.0,4
65039,3,184.04,4
65040,3,184.08,4
65041,3,184.12,4
65042,3,184.16,4
65043,3,184.2,4
65044,3,184.24,4
65045,3,184.28,4
65046,3,184.32,4
65047,3,184.36,4
65048,3,184.4,4
65049,3,184.44,4
65050,3,184.48,4
65051,3,184.52,4
65052,3,184.56,4
65053,3,184.6,4
65054,3,184.64,4
65055,3,184.68,4
65056,3,184.72,4
65057,3,184.76,4
65058,3,184.8,4
65059,3,184.84,4
65060,3,184.88,4
65061,3,184.92,4
65062,3,184.96,4
65063,3,185.0,4
65064,3,185.04,4
65065,3,185.08,4
65066,3,185.12,4
65067,3,185.16,4
65068,3,185.2,4
65069,3,185.24,4
65070,3,185.28,4
65071,3,185.32,4
65072,4,185.36,4
65073,4,185.4,4
65074,4,185.44,4
65075,4,185.48,4
65076,4,185.52,4
65077,4,185.56,4
65078,4,185.6,4
65079,4,185.64,4
65080,4,185.68,4
65081,4,185.72,4
65082,4,185.76,4
65083,4,185.8,4
65084,4,185.84,4
65085,4,185.88,4
65086,4,185.92,4
65087,4,185.96,4
65088,4,186.0,4
65089,4,186.04,4
65090,4,186.08,4
65091,4,186.12,4
65092,4,186.16,4
65093,4,186.2,4
65094,4,186.24,4
65095,4,186.28,4
65096,4,186.32,4
65097,4,186.36,4
65098,4,186.4,4
65099,4,186.44,4
65100,4,186.48,4
65101,4,186.52,4
65102,4,186.56,4
65103,4,186.6,4
65104,4,186.64,4
65105,4,186.68,4
65106,4,186.72,4
65107,4,186.76,4
65108,4,186.8,4
65109,4,186.84,4
65110,4,186.88,4
65111,4,186.92,4
65112,4,186.96,4
65113,4,187.0,4
65114,4,187.04,4
65115,5,187.08,4
65116,5,187.12,4
65117,5,187.16,4
65118,5,187.2,4
65119,5,187.24,4
65120,5,187.28,4
65121,5,187.32,4
65122,5,187.36,4
65123,5,187.4,4
65124,5,187.44,4
65125,5,187.48,4
65126,5,187.52,4
65127,5,187.56,4
65128,5,187.6,4
65129,5,187.64,4
65130,5,187.68,4
65131,5,187.72,4
65132,5,187.76,4
65133,5,187.8,4
65134,5,187.84,4
65135,5,187.88,4
65136,5,187.92,4
65137,5,187.96,4
65138,5,188.0,4
65139,5,188.04,4
65140,5,188.08,4
65141,5,188.12,4
65142,5,188.16,4
65143,5,188.2,4
65144,5,188.24,4
65145,5,188.28,4
65146,5,188.32,4
65147,5,188.36,4
65148,5,188.4,4
65149,5,188.44,4
65150,5,188.48,4
65151,5,188.52,4
65152,5,188.56,4
65153,5,188.6,4
65154,5,188.64,4
65155,5,188.68,4
65156,5,188.72,4
65157,5,188.76,4
65158,5,188.8,4
65159,5,188.84,4
65160,5,188.88,4
65161,5,188.92,4
65162,5,188.96,4
65163,5,189.0,4
65164,5,189.04,4
65165,5,189.08,4
65166,5,189.12,4
65167,5,189.16,4
65168,5,189.2,4
65169,5,189.24,4
65170,5,189.28,4
65171,5,189.32,4
65172,5,189.36,4
65173,5,189.4,4
65174,5,189.44,4
65175,5,189.48,4
65176,5,189.52,4
65177,5,189.56,4
65178,5,189.6,4
65179,5,189.64,4
65180,5,189.68,4
65181,5,189.72,4
65182,5,189.76,4
65183,5,189.8,4
65184,5,189.84,4
65185,5,189.88,4
65186,5,189.92,4
65187,5,189.96,4
65188,5,190.0,4
65189,5,190.04,4
65190,5,190.08,4
65191,5,190.12,4
65192,4,190.16,4
65193,4,190.2,4
65194,4,190.24,4
65195,4,190.28,4
65196,4,190.32,4
65197,4,190.36,4
65198,4,190.4,4
65199,4,190.44,4
65200,4,190.48,4
65201,4,190.52,4
65202,4,190.56,4
65203,4,190.6,4
65204,4,190.64,4
65205,4,190.68,4
65206,4,190.72,4
65207,4,190.76,4
65208,4,190.8,4
65209,4,190.84,4
65210,4,190.88,4
65211,4,190.92,4
65212,4,190.96,4
65213,4,191.0,4
65214,4,191.04,4
65215,4,191.08,4
65216,4,191.12,4
65217,4,191.16,4
65218,4,191.2,4
65219,4,191.24,4
65220,4,191.28,4
65221,4,191.32,4
65222,4,191.36,4
65223,4,191.4,4
65224,4,191.44,4
65225,4,191.48,4
65226,4,191.52,4
65227,4,191.56,4
65228,4,191.6,4
65229,4,191.64,4
65230,4,191.68,4
65231,4,191.72,4
65232,4,191.76,4
65233,4,191.8,4
65234,4,191.84,4
65235,4,191.88,4
65236,4,191.92,4
65237,4,191.96,4
65238,4,192.0,4
65239,4,192.04,4
65240,4,192.08,4
65241,4,192.12,4
65242,4,192.16,4
65243,4,192.2,4
65244,4,192.24,4
65245,4,192.28,4
65246,4,192.32,4
65247,4,192.36,4
65248,4,192.4,4
65249,4,192.44,4
65250,4,192.48,4
65251,4,192.52,4
65252,4,192.56,4
65253,4,192.6,4
65254,4,192.64,4
65255,4,192.68,4
65256,4,192.72,4
65257,4,192.76,4
65258,4,192.8,4
65259,4,192.84,4
65260,4,192.88,4
65261,4,192.92,4
65262,4,192.96,4
65263,4,193.0,4
65264,4,193.04,4
65265,4,193.08,4
65266,4,193.12,4
65267,4,193.16,4
65268,4,193.2,4
65269,4,193.24,4
65270,4,193.28,4
65271,4,193.32,4
65272,4,193.36,4
65273,4,193.4,4
65274,4,193.44,4
65275,4,193.48,4
65276,4,193.52,4
65277,4,193.56,4
65278,4,193.6,4
65279,2,193.64,4
65280,2,193.68,4
65281,2,193.72,4
65282,2,193.76,4
65283,2,193.8,4
65284,2,193.84,4
65285,2,193.88,4
65286,2,193.92,4
65287,2,193.96,4
65288,2,194.0,4
65289,2,194.04,4
65290,2,194.08,4
65291,2,194.12,4
65292,2,194.16,4
65293,2,194.2,4
65294,2,194.24,4
65295,2,194.28,4
65296,2,194.32,4
65297,2,194.36,4
65298,2,194.4,4
65299,2,194.44,4
65300,2,194.48,4
65301,2,194.52,4
65302,2,194.56,4
65303,2,194.6,4
65304,2,194.64,4
65305,2,194.68,4
65306,2,194.72,4
65307,2,194.76,4
65308,2,194.8,4
65309,2,194.84,4
65310,2,194.88,4
65311,2,194.92,4
65312,2,194.96,4
65313,2,195.0,4
65314,2,195.04,4
65315,2,195.08,4
65316,2,195.12,4
65317,2,195.16,4
65318,3,195.2,4
65319,3,195.24,4
65320,3,195.28,4
65321,3,195.32,4
65322,3,195.36,4
65323,3,195.4,4
65324,3,195.44,4
65325,3,195.48,4
65326,3,195.52,4
65327,3,195.56,4
65328,3,195.6,4
65329,3,195.64,4
65330,2,195.68,4
65331,2,195.72,4
65332,2,195.76,4
65333,3,195.8,4
65334,3,195.84,4
65335,3,195.88,4
65336,3,195.92,4
65337,4,195.96,4
65338,4,196.0,4
65339,4,196.04,4
65340,4,196.08,4
65341,4,196.12,4
65342,4,196.16,4
65343,4,196.2,4
65344,4,196.24,4
65345,4,196.28,4
65346,4,196.32,4
65347,4,196.36,4
65348,4,196.4,4
65349,4,196.44,4
65350,4,196.48,4
65351,4,196.52,4
65352,5,196.56,4
65353,5,196.6,4
65354,6,196.64,4
65355,6,196.68,4
65356,6,196.72,4
65357,6,196.76,4
65358,6,196.8,4
65359,6,196.84,4
65360,6,196.88,4
65361,6,196.92,4
65362,5,196.96,4
65363,5,197.0,4
65364,5,197.04,4
65365,5,197.08,4
65366,5,197.12,4
65367,5,197.16,4
65368,5,197.2,4
65369,5,197.24,4
65370,5,197.28,4
65371,5,197.32,4
65372,5,197.36,4
65373,5,197.4,4
65374,5,197.44,4
65375,6,197.48,4
65376,6,197.52,4
65377,6,197.56,4
65378,6,197.6,4
65379,6,197.64,4
65380,6,197.68,4
65381,6,197.72,4
65382,5,197.76,4
65383,5,197.8,4
65384,5,197.84,4
65385,5,197.88,4
65386,5,197.92,4
65387,5,197.96,4
65388,5,198.0,4
65389,5,198.04,4
65390,5,198.08,4
65391,5,198.12,4
66020,2,59.08,4
66021,2,59.12,4
66022,2,59.16,4
66023,2,59.2,4
66024,2,59.24,4
66025,2,59.28,4
66026,2,59.32,4
66027,2,59.36,4
66028,2,59.4,4
66029,2,59.44,4
66030,2,59.48,4
66031,2,59.52,4
66032,2,59.56,4
66033,2,59.6,4
66034,2,59.64,4
66035,2,59.68,4
66036,1,59.72,4
66037,1,59.76,4
66038,1,59.8,4
66039,1,59.84,4
66040,1,59.88,4
66041,1,59.92,4
66042,1,59.96,4
66043,1,60.0,4
67148,2,71.4,4
67149,2,71.44,4
67150,2,71.48,4
67151,2,71.52,4
67152,2,71.56,4
67153,2,71.6,4
67154,2,71.64,4
67155,2,71.68,4
67156,2,71.72,4
67157,2,71.76,4
67158,2,71.8,4
67159,2,71.84,4
67160,2,71.88,4
67161,2,71.92,4
67162,2,71.96,4
67163,2,72.0,4
67164,2,72.04,4
67165,2,72.08,4
67166,2,72.12,4
67167,2,72.16,4
67168,2,72.2,4
67169,2,72.24,4
67170,2,72.28,4
67171,2,72.32,4
67172,2,72.36,4
67173,2,72.4,4
67174,2,72.44,4
67175,2,72.48,4
67176,2,72.52,4
67177,2,72.56,4
67178,2,72.6,4
67179,2,72.64,4
67180,2,72.68,4
67181,2,72.72,4
67182,1,72.76,4
67183,1,72.8,4
67184,1,72.84,4
67185,1,72.88,4
67186,1,72.92,4
67187,2,72.96,4
67188,2,73.0,4
69306,2,68.8,4
69307,2,68.84,4
69308,2,68.88,4
69309,2,68.92,4
69310,3,68.96,4
69311,3,69.0,4
69312,3,69.04,4
69313,3,69.08,4
69314,3,69.12,4
69315,3,69.16,4
69316,3,69.2,4
69317,3,69.24,4
69318,3,69.28,4
69319,3,69.32,4
69320,3,69.36,4
69321,3,69.4,4
69322,3,69.44,4
69323,3,69.48,4
69324,3,69.52,4
69325,3,69.56,4
69326,3,69.6,4
69327,3,69.64,4
69328,3,69.68,4
69329,3,69.72,4
69330,3,69.76,4
69331,3,69.8,4
69332,3,69.84,4
69333,2,69.88,4
69334,2,69.92,4
69335,2,69.96,4
69336,2,70.0,4
69337,2,70.04,4
69338,2,70.08,4
69339,2,70.12,4
69340,2,70.16,4
69341,2,70.2,4
69342,2,70.24,4
69343,2,70.28,4
69344,2,70.32,4
69345,2,70.36,4
69346,2,70.4,4
69347,2,70.44,4
69348,2,70.48,4
69349,2,70.52,4
69350,2,70.56,4
69351,2,70.6,4
69352,2,70.64,4
69353,2,70.68,4
69354,1,70.72,4
69355,1,70.76,4
